"year4","sampledate","daynum","avg_air_temp","flag_avg_air_temp","max_air_temp","flag_max_air_temp","min_air_temp","flag_min_air_temp","avg_dewpoint_temp","flag_avg_dewpoint_temp","max_dewpoint_temp","flag_max_dewpoint_temp","min_dewpoint_temp","flag_min_dewpoint_temp","avg_rel_hum","flag_avg_rel_hum","max_rel_hum","flag_max_rel_hum","min_rel_hum","flag_min_rel_hum","avg_barom_pres_mbar","flag_avg_barom_pres_mbar","avg_wind_speed","flag_avg_wind_speed","max_wind_speed_1min","flag_max_wind_speed_1min","direction_peak_wind","flag_direction_peak_wind","avg_par","flag_avg_par","avg_shortwave_rad","flag_avg_shortwave_rad","avg_sol_rad","flag_avg_sol_rad","avg_longwave_rad","flag_avg_longwave_rad"
1996,"1996-07-01",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-07-02",184,16.51,,22.02,,9.45,,12.79,,15.73,,8.79,,80.2,,96.9,,55.19,,,,2.911,,6.677,,346.5,,573.2,,306.9,,301.9,"A8",,"C"
1996,"1996-07-03",185,16.61,,24.01,,6.209,,9.62,,12.98,,5.722,,67.62,,97.4,,37.61,,,,1.809,,5.077,,4.159,,639.3,,351.2,,345.8,,,"C"
1996,"1996-07-04",186,18.79,,27.04,,9.22,,12.99,,17.1,,7.86,,71.9,,96.1,,41.8,,,,1.356,,3.997,,359,,521,,286.2,,277.2,,,"C"
1996,"1996-07-05",187,20.86,,27.67,,12.19,,15.15,,18.36,,11.49,,72.3,,96.6,,47.47,,,,2.238,,6.557,,247.7,,530.2,,327,,322.8,,,"C"
1996,"1996-07-06",188,18.8,,23.83,,13.51,,16.06,,20.11,,12.82,,84.8,,96.6,,61.61,,,,1.419,,5.303,,247.3,,232.7,,126,,129.3,,,"C"
1996,"1996-07-07",189,18.53,,23.68,,12.11,,13.28,,16.82,,8.77,,74.9,,97,,40.37,,,,2.545,,8.28,,274.4,,573.2,,325,,321,,,"C"
1996,"1996-07-08",190,12.79,,17.96,,6.258,,10.35,,13.73,,5.459,,85.6,,96.8,,59.59,,,,2.954,,6.903,,354.1,,403.8,,236.8,,227.1,,,"C"
1996,"1996-07-09",191,12.31,,18.81,,5.875,,7.66,,11.71,,5.013,,75.9,,96.7,,42.26,,,,2.447,,6.57,,359.5,,474.1,,279.9,,273.5,,,"C"
1996,"1996-07-10",192,14.45,,22.79,,3.576,,7.63,,11.78,,3.092,,68.3,,97.4,,35.88,,,,1.694,,5.677,,239.7,,597.5,,362.1,,346.1,,,"C"
1996,"1996-07-11",193,14.44,,17.45,,8.22,,11.94,,14.01,,7.61,,85.2,,96.5,,76.1,,,,2.768,,6.503,,189.4,,108.4,,68.02,,66.04,,,"C"
1996,"1996-07-12",194,15.34,,20.63,,9.64,,14.07,,17.05,,9.16,,92.2,,97.2,,70.8,,,,2.25,,5.543,,163.7,,148.3,,89.9,,95.8,,,"C"
1996,"1996-07-13",195,13.62,,17.33,,11.33,,12.24,,14.32,,10.92,,91.5,,97.3,,76.9,,,,2.004,,4.037,,328.8,,202.1,,125.9,,130.4,,,"C"
1996,"1996-07-14",196,14.66,,19.48,,11.85,,13.09,,15.14,,11.22,,90.5,,96.8,,68.65,,,,1.326,,3.17,,322.3,,146.1,,93.3,,94.9,,,"C"
1996,"1996-07-15",197,15.88,,23.82,,10.33,,13.23,,17.6,,9.86,,85.6,,97.4,,51.34,,,,1.838,,5.93,,254.4,,346.6,,218.4,,218.2,,,"C"
1996,"1996-07-16",198,18.7,,26.44,,8.73,,13.52,,17.57,,8.27,,75,,97.1,,42.46,,,,1.837,,6.143,,250.1,,519.6,,331.4,,330.4,,,"C"
1996,"1996-07-17",199,21.05,,27.73,,13.28,,16.79,,20.24,,12.57,,77.8,,96.7,,51.37,,,,2.904,,7.38,,171.4,,417.6,,272.6,,274.6,,,"C"
1996,"1996-07-18",200,20.72,,26.16,,16.89,,19.06,,22.41,,16.13,,90.4,,96.8,,71.5,,,,2.871,,6.797,,275.8,,244.8,,151.6,,154.9,,,"C"
1996,"1996-07-19",201,14.79,,19.54,,5.771,,11.47,,16.09,,4.708,,81.7,,96.3,,51.91,,,,3.759,,6.863,,358.8,,353.9,,224.4,,218.6,,,"C"
1996,"1996-07-20",202,14.51,,22.49,,3.691,,8.72,,12.05,,3.029,,71.4,,97.3,,43.02,,,,2.287,,6.943,,132,,561.1,,353.1,,343.5,,,"C"
1996,"1996-07-21",203,17.18,,24.65,,8.35,,11.84,,15.59,,7.61,,73.1,,96,,44.49,,,,2.023,,5.01,,158.7,,500.6,,313.7,,305.1,,,"C"
1996,"1996-07-22",204,17.99,,22.77,,12.83,,12.88,,17.1,,8.62,,74.1,,95.7,,44.21,,,,2.574,,6.65,,241.5,,463.8,,295,,289.3,,,"C"
1996,"1996-07-23",205,15.85,,22.45,,11.18,,12.67,,15.63,,9.59,,82.3,,96,,54.33,,,,2.609,,6.69,,254.7,,316.1,,196,,196.3,,,"C"
1996,"1996-07-24",206,15.42,,20.48,,12.5,,13.52,,16.69,,11.88,,88.8,,96.5,,67.05,,,,2.158,,6.25,,338.5,,344.2,,206.9,,210.2,,,"C"
1996,"1996-07-25",207,15.5,,21.07,,8.85,,12.06,,14.89,,8.13,,81.3,,96.7,,53.61,,,,2.262,,5.903,,343.9,,400.2,,244.7,,241.4,,,"C"
1996,"1996-07-26",208,14.96,,22.55,,5.961,,9.93,,13.85,,5.504,,74.8,,97.4,,42.56,,,,1.851,,5.01,,9.02,,495.7,,307.9,,294.3,,,"C"
1996,"1996-07-27",209,15.5,,22.24,,8.19,,12.46,,16.39,,7.53,,83.3,,96.6,,51.47,,,,1.853,,4.117,,70.2,,319.9,,200.3,,199.1,,,"C"
1996,"1996-07-28",210,14.16,,15.51,,12.61,,13.35,,14.84,,11.53,,94.8,,96.5,,90.9,,,,2.639,,6.21,,102.2,,77.6,,44.55,,55.22,,,"C"
1996,"1996-07-29",211,13.55,,15.42,,11.48,,12.68,,14.25,,10.65,,94.4,,97,,89.7,,,,2.356,,4.743,,349,,92.9,,56.82,,66.35,,,"C"
1996,"1996-07-30",212,12.81,,14.24,,11.42,,11.36,,12.62,,10.58,,90.9,,95.5,,82.2,,,,2.419,,5.077,,353,,118.8,,74.5,,80.9,,,"C"
1996,"1996-07-31",213,14.11,,18.09,,10.43,,12.58,,15.26,,9.81,,90.7,,96.7,,73.7,,,,2.727,,5.69,,348.6,,142.9,,92.9,,100.7,,,"C"
1996,"1996-08-01",214,16.93,,25,,8.54,,10.88,,15.72,,7.37,,72.1,,97.3,,33.69,,,,1.91,,5.277,,348.2,,499,,316.8,,306.7,,,"C"
1996,"1996-08-02",215,17.75,,26.1,,6.28,,12.11,,16.67,,5.872,,73.6,,97.4,,41.4,,,,1.028,,4.237,,134.6,,536.9,,323.6,,313,,,"C"
1996,"1996-08-03",216,20.15,,26.19,,13.39,,14.63,,17.25,,11.88,,72.5,,96.3,,44.24,,,,2.539,,6.077,,160.4,,469.2,,290,,278.2,,,"C"
1996,"1996-08-04",217,21.38,,26.44,,15.41,,17.59,,20.13,,14.4,,79.7,,94.9,,62.22,,,,4.061,,8.13,,177.5,,404.5,,245.1,,242.4,,,"C"
1996,"1996-08-05",218,20.77,,25.56,,16.71,,19.46,,22.56,,16.22,,92.2,,97.1,,80.6,,,,3.289,,8.57,,120.2,,119.1,,66.17,,75.2,,,"C"
1996,"1996-08-06",219,23.7,,29.98,,16.71,,21.27,,24.14,,16.24,,87,,97.5,,63.37,,,,3.055,,6.49,,160,,409.7,,238.2,,237.5,,,"C"
1996,"1996-08-07",220,20.66,,25.24,,15.05,,16.93,,23.63,,13.51,,80.5,,96.1,,51.85,,,,3.115,,9.69,,271.5,,375.5,,219.6,,219.4,,,"C"
1996,"1996-08-08",221,17.46,,22.44,,10.61,,11.81,,14.46,,8.15,,71.2,,95.9,,42.23,,,,2.464,,5.783,,306.1,,464.3,,278.4,,269.8,,,"C"
1996,"1996-08-09",222,14.94,,21.19,,9.2,,10.97,,13.65,,8.54,,78.8,,97.1,,51.1,,,,1.738,,5.023,,349.6,,400.4,,244.5,,236,,,"C"
1996,"1996-08-10",223,15.69,,22.36,,8.84,,12.65,,15.84,,8.33,,83.4,,97.2,,56.36,,,,1.819,,5.33,,152.3,,356.5,,215.1,,212.1,,,"C"
1996,"1996-08-11",224,18.56,,24.59,,12.45,,15.12,,17.77,,11.78,,81.4,,96.6,,59.27,,,,2.606,,6.09,,223.5,,405.5,,241.5,,237.6,,,"C"
1996,"1996-08-12",225,20.68,,26.4,,16.4,,17.3,,20.48,,14.89,,81.4,,92.6,,60.69,,,,2.375,,5.45,,266.1,,437.1,,256.3,,253.5,,,"C"
1996,"1996-08-13",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-08-14",227,16.71,,20.88,,12.94,,14.95,,18.69,,11.88,,89.4,,95.4,,71.1,,,,2.583,,6.05,,237.1,,230.2,,134.2,,142.1,"A1",9.23,
1996,"1996-08-15",228,13.89,,18.48,,8.38,,12.14,,14.18,,7.92,,89.5,,96.9,,68.98,,,,2.271,,5.143,,334.7,,204.1,,121.4,,123.7,,,"C"
1996,"1996-08-16",229,15.92,,24.72,,6.317,,11.14,,15.17,,5.903,,76.8,,97.4,,43.03,,,,1.216,,3.93,,248.5,,464.8,,274.1,,269.2,,,"C"
1996,"1996-08-17",230,17.48,,25.47,,9.07,,13.36,,17.65,,8.63,,79.4,,97.2,,49.41,,,,1.265,,5.503,,180.3,,451.5,,268.5,,265.9,,,"C"
1996,"1996-08-18",231,18.95,,25.92,,9.78,,14.05,,16.69,,9.29,,75.8,,97.4,,47.02,,,,2.325,,6.077,,164.8,,485.9,,292,,284.8,,,"C"
1996,"1996-08-19",232,19.73,,24.65,,16.66,,18.09,,20.89,,15.26,,90.3,,96,,73.6,,,,3.175,,6.837,,138.6,,190.5,,114.6,,119.6,,18.24,
1996,"1996-08-20",233,17.91,,24.26,,12.37,,14.11,,18.64,,11.12,,80.3,,96.6,,47.11,,,,1.719,,4.663,,322.3,,435,,262.2,,255.4,,,"C"
1996,"1996-08-21",234,19.89,,27.05,,10.58,,16.84,,21.08,,10.03,,83.8,,97.3,,61.04,,,,2.605,,6.05,,165.5,,389.1,,237.5,,238.1,,0.212,
1996,"1996-08-22",235,17.66,,22.44,,8.34,,15.04,,20.6,,7.82,,85.8,,97.9,,51.36,,,,2.493,,7.73,,243.4,,273.4,,167.7,,168,,1.515,
1996,"1996-08-23",236,16.28,,24.77,,6.93,,11.71,,15.49,,6.56,,77.6,,97.6,,42.34,,,,1.208,,4.517,,275.2,,460.7,,282.2,,277.9,,,"C"
1996,"1996-08-24",237,18.63,,25.19,,10.4,,13.22,,16.32,,9.88,,73.1,,97.1,,46.1,,,,3.021,,7.61,,202.5,,457.4,,276.8,,266.9,,6.212,
1996,"1996-08-25",238,17.82,,22.46,,12.55,,15.62,,18.47,,11.65,,87,,95.8,,73.6,,,,2.279,,6.397,,239.5,,144.2,,90.4,,93.2,,,"C"
1996,"1996-08-26",239,14.78,,20.24,,6.675,,10.33,,12.88,,5.821,,76.3,,95.8,,49.65,,,,2.652,,5.877,,54.86,,391.3,,240.3,,233.1,,5.486,
1996,"1996-08-27",240,12.83,,21.63,,1.682,,8.52,,14.21,,1.244,,78.2,,97.6,,47.87,,,,1.214,,4.623,,123.9,,455.4,,272.5,,266.6,,5.826,"C"
1996,"1996-08-28",241,15.11,,23.16,,6.088,,11.29,,14.91,,5.665,,80.5,,97.5,,51.26,,,,1.14,,4.61,,265,,441.3,,276.3,,265.5,,,"C"
1996,"1996-08-29",242,16.98,,25.73,,9.08,,12.42,,18.6,,8.68,,77.6,,97.5,,45.18,,,,1.65,,5.663,,10.93,,425.5,,259.9,,243.5,,,"C"
1996,"1996-08-30",243,16,,24.93,,5.91,,12.08,,17.16,,5.355,,80.3,,97.6,,43.73,,,,0.776,,3.903,,252,,423.6,,257.6,,240.5,,,"C"
1996,"1996-08-31",244,17.87,,25.51,,10.91,,14.39,,18.11,,10.49,,82.1,,97.4,,52.31,,,,1.241,,5.53,,200.3,,371,,226.3,,210.6,,,"C"
1996,"1996-09-01",245,17.92,,24.86,,10.48,,14.51,,18.3,,10.05,,82.1,,97.2,,55.35,,,,1.55,,6.13,,159.4,,322.3,,202.4,,189.8,,,"C"
1996,"1996-09-02",246,20.19,,25.71,,13.6,,16,,19.49,,12.57,,78,,95,,54.62,,,,3.405,,7.9,,215.5,,311.5,,191.2,,182.6,,,"C"
1996,"1996-09-03",247,20.22,,26.87,,16.99,,17.56,,20.51,,16.03,,85.4,,96,,58.51,,,,1.751,,4.983,,192.5,,258.2,,158.5,,154,,,"C"
1996,"1996-09-04",248,19.66,,27.06,,14.68,,16.81,,20.35,,14.15,,85.4,,97.2,,51.36,,,,0.925,,4.01,,131.4,,365.7,,221.6,,207.7,,,"C"
1996,"1996-09-05",249,20.94,,27.2,,15.02,,17.78,,20.84,,14.52,,83.4,,97.2,,56.97,,,,2.17,,6.01,,158.9,,340.3,,213.9,,202.1,,,"C"
1996,"1996-09-06",250,19.83,,26.86,,11.97,,15.7,,19.29,,11.44,,79.7,,97.2,,47.8,,,,1.623,,5.783,,155.6,,395,,248.1,,231.6,,,"C"
1996,"1996-09-07",251,19.12,,26.94,,11.61,,15.2,,18.38,,11.17,,80.8,,97.4,,39.22,,,,0.857,,3.717,,129.4,,367.9,,220.7,,205.8,,,"C"
1996,"1996-09-08",252,16.76,,19.12,,13.87,,15.45,,17.58,,12.39,,92,,97.3,,85.3,,,,2.135,,5.077,,3.788,,108,,62.5,,61.25,,,"C"
1996,"1996-09-09",253,15.68,,22.25,,10.28,,11.66,,14.56,,9.69,,78.6,,97.2,,50.04,,,,1.968,,5.45,,4.399,,359.2,,220.6,,208.7,,,"C"
1996,"1996-09-10",254,15.17,,21.82,,9.46,,13.69,,18.28,,9.03,,91.3,,97.4,,70.8,,,,1.189,,9.25,,333,,199.9,,121.8,,116.4,,,"C"
1996,"1996-09-11",255,11.93,,15.05,,9.95,,9.5,,13.28,,5.22,,85.8,,97.4,,53.39,,,,2.28,,6.557,,281.1,,252,,158.1,,152.1,,,"C"
1996,"1996-09-12",256,8.16,,11.09,,3.587,,6.257,,10.41,,1.742,,87.9,,95.9,,73.7,,,,4.992,,9.44,,0.523,,89.9,,54.26,,53.64,,,"C"
1996,"1996-09-13",257,7.33,,12.08,,3.359,,3.617,,6.455,,1.498,,78,,94.5,,54.82,,,,4.703,,9,,347.1,,289.5,,184.7,,176.4,,,"C"
1996,"1996-09-14",258,9.39,,12.51,,6.961,,7.62,,9.56,,5.837,,88.7,,96.7,,79.2,,,,3.709,,8.1,,349.8,,122.3,,76.4,,74,,,"C"
1996,"1996-09-15",259,10.3,,13.77,,7.52,,8.47,,10.15,,6.964,,88.6,,96.6,,69.56,,,,2.293,,5.783,,353.7,,105.7,,64.96,,62.29,,,"C"
1996,"1996-09-16",260,10.97,,15.36,,8.46,,8.81,,11.14,,7.62,,86.7,,95.1,,71.1,,,,3.275,,6.25,,12.04,,150.7,,96.9,,93.6,,,"C"
1996,"1996-09-17",261,10.99,,17.23,,2.756,,8.34,,11.31,,2.322,,84.3,,97.7,,62.24,,,,2.906,,6.037,,21.51,,269.2,,173.7,,166.1,,,"C"
1996,"1996-09-18",262,10.38,,19.78,,1.768,,6.967,,11.6,,1.203,,82.3,,97.8,,45.82,,,,1.66,,4.823,,2.072,,367.2,,231.1,,220.2,,,"C"
1996,"1996-09-19",263,11.13,,21.69,,-0.804,,4.778,,8.9,,-1.237,,70,,97.7,,31.13,,,,2.022,,5.69,,87.9,,379.9,,232.3,,216.9,,,"C"
1996,"1996-09-20",264,12.55,,16.89,,6.424,,9.02,,13.75,,2.367,,79.6,,92.3,,55.52,,,,3.823,,7.84,,122.7,,135.6,,88.5,,83.6,,215.6,
1996,"1996-09-21",265,12.85,,16.78,,10.55,,11.12,,13.86,,9.75,,89.5,,96.3,,69.93,,,,2.7,,6.543,,117.9,,153.6,,91.9,,88.6,,371.9,
1996,"1996-09-22",266,11.65,,16.21,,6.388,,10.09,,12.58,,5.939,,90.5,,97.4,,68.81,,,,1.029,,3.583,,263.1,,139.5,,80.7,,77.8,,367.5,
1996,"1996-09-23",267,10.63,,13.6,,8.88,,9.58,,11.15,,8.36,,93.3,,97.7,,79.1,,,,1.141,,4.037,,280.5,,113,,63.3,,63.73,,361.8,
1996,"1996-09-24",268,8.34,,15.45,,0.388,,4.585,,8.98,,-0.088,,80.5,,97.6,,42.54,,,,2.049,,6.823,,281.8,,329.8,,200.4,,190.5,,351.6,
1996,"1996-09-25",269,7.81,,15.73,,-1.407,,4.505,,8.33,,-1.864,,81.5,,97.7,,49.75,,,,1.659,,5.543,,160.3,,143.4,,90.3,,86.8,,346.4,
1996,"1996-09-26",270,9.82,,10.71,,9.13,,7.96,,9.82,,3.458,,88.3,,95.7,,61.92,,,,5.198,,9.77,,112.6,,52.9,,28.49,,30.21,,352.1,
1996,"1996-09-27",271,8.91,,10.59,,6.653,,7.54,,10.06,,5.411,,91.3,,96.7,,75,,,,3.406,,7.25,,208.6,,74.6,,42.7,,42.96,,351.1,
1996,"1996-09-28",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A23",,"C"
1996,"1996-09-29",273,5.903,,10.5,,2.04,,0.86,,5.609,,-4.616,,73.2,,94.7,,38.28,,,,2.453,,8.5,,262.6,,274.5,,171.4,,162.7,"A2",334.3,
1996,"1996-09-30",274,9.85,,16.77,,4.512,,7.03,,10.67,,2.244,,83.4,,95,,60.92,,,,2.273,,5.197,,123,,224.5,,130.6,,125.3,,356.7,
1996,"1996-10-01",275,16.27,,23.17,,10.62,,11.18,,13.88,,9.68,,73.4,,94.2,,48.91,,,,4.057,,8.64,,176.7,,287,,171.7,,161.6,,393.5,
1996,"1996-10-02",276,5.111,,15.91,,-3.672,,0.894,,11.37,,-4.948,,74.7,,91.7,,55.79,,,,3.843,,9.73,,346,,121.2,,76.2,,73.7,,328.1,
1996,"1996-10-03",277,2.766,,10.56,,-4.052,,-3.008,,0.103,,-6.925,,70.6,,94.6,,32.77,,,,1.277,,4.943,,244.5,,353.7,,188.3,,183.9,,319.6,
1996,"1996-10-04",278,5.022,,9.54,,-0.954,,0.692,,3.768,,-1.77,,74.7,,95.2,,53.32,,,,3.343,,7.73,,164.5,,130.3,,70.9,,68.02,,325.9,
1996,"1996-10-05",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A23",,"C"
1996,"1996-10-06",280,10.99,,17.31,,5.347,,8.44,,13.23,,3.622,,84.8,,94.8,,61.3,,,,3.335,,7.42,,17.83,,100.6,,49.71,,47.47,"A1",361.1,
1996,"1996-10-07",281,3.977,,9.31,,-3.833,,0.221,,3.718,,-4.473,,77.8,,96.2,,51.13,,,,2.978,,7.1,,359.9,,241.7,,130.6,,125.3,,323.6,
1996,"1996-10-08",282,3.229,,11.56,,-5.611,,-1.067,,2.887,,-6.403,,77.3,,96.4,,37.8,,,,0.711,,4.29,,241.5,,291,,156.6,,148.1,,324.3,
1996,"1996-10-09",283,4.759,,9.12,,1.238,,3.288,,7.38,,-0.105,,90.2,,96.5,,81.7,,,,3.324,,9.34,,13.61,,69.9,,32.38,,32.02,,326.4,
1996,"1996-10-10",284,0.872,,7.14,,-3.929,,-2.293,,-0.01,,-4.62,,81,,95.9,,50.02,,,,2.381,,6.663,,359.9,,221.5,,120.7,,114.1,,310.8,
1996,"1996-10-11",285,5.98,,14.32,,-3.161,,0.054,,2.828,,-4.771,,68.24,,92,,41.63,,,,3.841,,9.12,,168.4,,288.9,,152.9,,148.2,,333.3,
1996,"1996-10-12",286,10.83,,22.64,,2.678,,5.774,,9.44,,1.534,,74.1,,95.6,,40.52,,,,2.096,,5.797,,215.9,,277.7,,150.1,,141,,361.7,
1996,"1996-10-13",287,9.96,,20.79,,-0.795,,3.744,,12.15,,-4.032,,72.5,,97.1,,20.3,,,,1.454,,6.117,,345.9,,289.7,,153.2,,142.6,,357.3,
1996,"1996-10-14",288,5.564,,11.98,,-2.292,,1.678,,5.234,,-2.837,,77.7,,97.2,,54.02,,,,3.545,,9.05,,142.1,,196.8,,104.6,,99.7,,331.8,
1996,"1996-10-15",289,10.41,,19.88,,1.794,,4.954,,10.31,,0.596,,72.4,,94.6,,33.79,,,,3.04,,10,,162.2,,229.8,,124.6,,118.1,,359.3,
1996,"1996-10-16",290,10.93,,23.36,,-1.359,,5.383,,11.79,,-1.891,,74,,96.9,,31.59,,,,1.41,,4.703,,230.5,,266.4,,141,,134.6,,365.6,
1996,"1996-10-17",291,11.46,,19.48,,3.057,,8.92,,15.48,,-0.754,,85,,96.7,,49.08,,,,5.736,,11.73,,107.2,,99.8,,50.4,,53.85,,371.6,
1996,"1996-10-18",292,2.033,,6.68,,-5.139,,-2.526,,0.664,,-6.742,,73.4,,94.5,,43.66,,,,3.831,,9.61,,244.8,,89.6,,46.58,,47.61,"A23",322.3,
1996,"1996-10-19",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A23",,"C"
1996,"1996-10-20",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-10-21",295,8,,10.74,,5.528,,6.198,,7.25,,4.75,,88.7,,96.5,,69,,,,1.724,,5.45,,82.8,,43.79,,18.66,,23.62,"A8",346.4,
1996,"1996-10-22",296,8.26,,9.19,,7.37,,7.67,,8.51,,6.67,,96,,97.2,,94.2,,,,2.091,,6.623,,56.71,,35.51,,13.27,,32.01,,356.9,
1996,"1996-10-23",297,7.54,,9.43,,4.475,,6.873,,8.79,,3.792,,95.5,,96.4,,93.9,,,,2.744,,6.037,,58.38,,33.36,,14.49,,25.1,,367.5,
1996,"1996-10-24",298,2.947,,4.484,,1.708,,0.538,,3.811,,-0.926,,84.3,,95.4,,76.2,,,,2.926,,6.197,,294.2,,54.62,,27.7,,30.24,,320,
1996,"1996-10-25",299,7.22,,13.7,,2.026,,3.755,,6.571,,0.202,,79.5,,91.5,,55.08,,,,3.333,,6.583,,144.6,,133.3,,70.9,,68.68,,338.5,
1996,"1996-10-26",300,11.1,,16.42,,7.18,,9.15,,13.44,,5.247,,87.7,,95.8,,79.1,,,,4.532,,9.18,,182.2,,54.4,,26.87,,27.13,,359.1,
1996,"1996-10-27",301,8.55,,16.65,,4.029,,2.823,,12.85,,-3.523,,67.57,,79.9,,54.18,,,,4.885,,10.5,,196,,74.4,,39.45,,38.02,,346.5,
1996,"1996-10-28",302,4.163,,10.38,,-2.338,,-2.792,,-1.437,,-4.195,,62.35,,91.5,,37.82,,,,2.731,,6.53,,248.9,,246.2,,133.7,,124.6,,324.1,
1996,"1996-10-29",303,2.841,,7.35,,-3.635,,1.408,,6.816,,-5.012,,90.6,,96.3,,67.92,,,,3.769,,9.85,,124.4,,29.71,,13.58,,21.29,,336.7,
1996,"1996-10-30",304,-1.578,,8.44,,-8.05,,-6.057,,7.87,,-15.05,,73,,96.7,,44.24,,,,5.776,,11.44,,273.3,,128.8,,70.1,,69.79,,302.6,
1996,"1996-10-31",305,-6.111,,-2.858,,-11.15,,-11.31,,-8.26,,-17.3,,66.93,,89.4,,57.24,,,,5.704,,10.01,,269.7,,179.7,,101.4,,96.2,,274.3,
1996,"1996-11-01",306,-5.404,,-1.896,,-8.08,,-10.29,,-7.38,,-12.3,,69.4,,83.1,,47.29,,,,4.386,,8.06,,258.5,,180,,93,,89.1,,278.2,
1996,"1996-11-02",307,-4.297,,-3.245,,-5.351,,-6.925,,-5.668,,-7.82,,82.1,,92.2,,75,,,,2.857,,6.01,,259.1,,54.79,,28.03,,27.35,,282,
1996,"1996-11-03",308,1.339,,11.21,,-8.26,,-5.451,,-2.15,,-9.66,,63.95,,91.3,,36.69,,,,2.899,,6.863,,202.4,,225.6,,121.5,,115.5,,310.8,
1996,"1996-11-04",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A23",,"C"
1996,"1996-11-05",310,3.758,,6.174,,1.68,,2.337,,3.713,,1.18,,90.6,,96.5,,80.1,,,,2.159,,4.397,,166.5,,93.4,,46.97,,49.73,"A2",324.2,
1996,"1996-11-06",311,6.012,,10.24,,1.323,,4.609,,8.95,,-2.392,,90.7,,96.2,,76.1,,,,4.101,,9.04,,248.9,,45.53,,20.14,,20.95,,334.3,
1996,"1996-11-07",312,0.504,,6.04,,-5.148,,-3.161,,-2.065,,-6.222,,77.7,,95,,52.68,,,,2.773,,7.13,,238.6,,121.2,,65.83,,62.58,,304.2,
1996,"1996-11-08",313,-0.762,,1.963,,-5.657,,-3.765,,-2.11,,-6.639,,80.8,,95.5,,59.73,,,,2.386,,5.17,,282.7,,64.25,,32.91,,31.89,,298.7,
1996,"1996-11-09",314,-3.808,,-1.5,,-5.965,,-6.008,,-4.244,,-7.87,,85,,92.4,,67.12,,,,3.156,,7.2,,334.9,,115.7,,62.17,,59.91,,285.5,
1996,"1996-11-10",315,-6.462,,-4.09,,-8.17,,-8.43,,-6.846,,-10.34,,86.3,,92.3,,63.1,,,,2.927,,6.21,,323.2,,109.9,,58.85,,56.44,,273.7,
1996,"1996-11-11",316,-8.39,,-7.1,,-9.12,,-11.41,,-8.67,,-14.33,,79.3,,92,,65.17,,,,2.835,,5.903,,271.9,,105.6,,55.56,,43.9,,262.9,
1996,"1996-11-12",317,-9.76,,-7.93,,-11.55,,-14.06,,-12.46,,-15.96,,71.1,,82.6,,59.67,,,,2.383,,5.303,,351.5,,89.9,,47.69,,46.43,,257,
1996,"1996-11-13",318,-10.36,,-5.746,,-16.15,,-14.31,,-12.12,,-17.74,,73.8,,90.5,,51.76,,,,2.38,,6.237,,346.5,,181.8,,101.8,,101.9,,254.8,
1996,"1996-11-14",319,-9.37,,-4.528,,-16.19,,-14.2,,-11.1,,-18.42,,69.46,,90.3,,45.9,,,,2.203,,6.69,,129.3,,192.9,,106.3,,104.6,,260.4,
1996,"1996-11-15",320,-2.469,,0.071,,-7.85,,-5.339,,-0.831,,-11.13,,81.1,,93.7,,57.37,,,,4.787,,12.93,,144.1,,37.78,,14.7,,15.54,,289,
1996,"1996-11-16",321,3.284,,7.25,,0.062,,1.942,,5.213,,-0.822,,91.2,,96.3,,80.2,,,,2.961,,10.18,,147.3,,53.32,,22.79,,18.96,,315.7,
1996,"1996-11-17",322,-0.029,,7.47,,-6.023,,-2.412,,6.412,,-9.65,,83.9,,94.1,,75.4,,,,7.29,,12.16,,162.5,,36.56,,16.98,,18.04,,304.3,
1996,"1996-11-18",323,-6.963,,-3.558,,-9.64,,-11.28,,-9.47,,-12.63,,71.7,,81.9,,54.27,,,,3.962,,8.84,,239,,160.6,,86.6,,81.4,,271.3,
1996,"1996-11-19",324,-7.24,,-5.752,,-8.47,,-10.52,,-9.86,,-11.6,,77.5,,83.2,,69.16,,,,2.644,,5.503,,358.7,,61.23,,31.25,,31.34,,267.5,
1996,"1996-11-20",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-11-21",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-11-22",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"B",,
1996,"1996-11-23",328,-6.696,,-3.709,,-11.36,,-9.68,,-5.504,,-13.33,,80,,92.6,,56,,,,2.848,,6.21,,3.658,,146.1,,75.6,,33.14,"A11",270.8,
1996,"1996-11-24",329,-7.34,,-4.613,,-11.59,,-9.49,,-6.617,,-13.25,,84.6,,90.4,,75,,,,1.497,,4.303,,331.1,,67.39,,39.7,,35.11,,267.8,
